run,trajectory,cost
1,"[0, 28, 146, 27, 224, 206, 142, 72, 204, 193, 176, 179, 185, 174, 115, 232, 241, 249, 80, 51, 216, 95, 192, 70, 155, 118, 96, 12, 22, 134, 87, 139, 34, 140, 214, 188, 113, 85, 169, 67, 148, 4, 18, 42, 230, 86, 7, 171, 89, 104, 129, 137, 180, 90, 21, 6, 68, 33, 154, 45, 75, 11, 209, 82, 181, 122, 186, 13, 77, 114, 3, 225, 133, 163, 203, 14, 24, 149, 64, 59, 196, 227, 172, 200, 231, 69, 43, 243, 190, 207, 83, 65, 117, 53, 191, 128, 47, 54, 248, 99, 158, 78, 119, 20, 8, 94, 71, 165, 121, 110, 55, 233, 201, 197, 46, 135, 93, 88, 245, 120, 58, 177, 237, 210, 32, 123, 125, 215, 44, 10, 239, 205, 198, 56, 195, 189, 66, 184, 126, 5, 76, 15, 73, 183, 173, 235, 109, 1, 26, 136, 219, 157, 112, 156, 30, 138, 236, 166, 124, 16, 39, 170, 194, 40, 38, 150, 98, 97, 52, 144, 153, 41, 212, 102, 244, 226, 159, 213, 217, 105, 178, 35, 242, 106, 160, 202, 81, 175, 92, 218, 220, 60, 48, 147, 111, 152, 151, 223, 62, 50, 61, 208, 31, 91, 100, 182, 79, 145, 19, 161, 36, 127, 23, 74, 29, 25, 168, 84, 107, 57, 17, 240, 132, 2, 101, 167, 37, 199, 162, 63, 131, 187, 246, 108, 221, 247, 222, 9, 103, 228, 130, 116, 234, 164, 141, 238, 211, 49, 229, 143]","(451.0, 15263.899999999996)"
1,"[0, 33, 120, 248, 72, 214, 22, 230, 169, 51, 206, 201, 87, 27, 210, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 11, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 5, 1, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.90000000000004, 1677.0000000000016)"
1,"[0, 43, 223, 169, 39, 6, 72, 181, 42, 170, 51, 163, 34, 156, 87, 172, 115, 57, 248, 134, 3, 22, 186, 235, 185, 193, 176, 249, 226, 86, 99, 155, 227, 54, 171, 133, 158, 11, 38, 33, 113, 174, 126, 45, 73, 4, 210, 237, 188, 123, 69, 59, 220, 106, 245, 135, 96, 14, 201, 204, 146, 44, 47, 97, 192, 232, 153, 179, 112, 117, 225, 206, 53, 76, 80, 144, 241, 77, 119, 114, 40, 120, 139, 84, 202, 91, 26, 151, 148, 142, 104, 118, 230, 83, 67, 25, 191, 198, 12, 195, 242, 200, 165, 190, 90, 94, 82, 137, 19, 28, 13, 27, 234, 213, 233, 10, 79, 218, 209, 103, 46, 71, 18, 24, 78, 23, 21, 49, 65, 207, 224, 95, 140, 63, 214, 108, 128, 168, 216, 124, 98, 221, 89, 150, 16, 159, 121, 58, 203, 109, 8, 100, 41, 166, 60, 161, 154, 7, 173, 149, 180, 167, 37, 85, 217, 93, 238, 68, 17, 107, 36, 129, 145, 147, 246, 143, 205, 125, 212, 187, 29, 152, 189, 177, 122, 30, 61, 136, 247, 92, 64, 208, 157, 178, 244, 101, 31, 240, 219, 111, 196, 35, 184, 215, 15, 105, 81, 20, 239, 231, 199, 48, 88, 74, 138, 182, 175, 5, 160, 197, 194, 55, 2, 141, 75, 222, 236, 243, 50, 70, 162, 127, 229, 228, 130, 102, 1, 9, 56, 183, 52, 132, 62, 164, 110, 131, 66, 211, 116, 32]","(423.0000000000003, 14699.600000000013)"
1,"[0, 51, 214, 193, 3, 72, 22, 169, 87, 120, 249, 201, 206, 27, 210, 96, 126, 248, 192, 33, 104, 179, 34, 11, 227, 230, 137, 45, 90, 113, 241, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 209, 44, 190, 43, 42, 203, 181, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 13, 149, 204, 117, 184, 18, 99, 118, 197, 172, 85, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 170, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 136, 91, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 182, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 217, 211, 173, 238, 49, 107, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 147, 199, 20, 74, 100, 167, 218, 17, 2, 122, 58, 38, 222, 160, 194, 152, 79, 162, 187, 141, 228, 246, 110, 223, 9, 93, 183, 212, 159, 62, 247, 66, 145, 164, 52, 116, 61]","(71.5000000000001, 2624.4)"
1,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 3, 96, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 241, 155, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 226, 142, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 194, 160, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.000000000000036, 1612.6000000000017)"
1,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 201, 210, 87, 27, 206, 96, 3, 193, 192, 249, 104, 179, 137, 126, 227, 230, 34, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.20000000000004, 1616.5000000000016)"
1,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 201, 87, 27, 210, 96, 3, 193, 192, 249, 104, 179, 34, 126, 230, 227, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 124, 50, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.20000000000004, 1583.6000000000015)"
1,"[0, 72, 214, 248, 33, 120, 22, 11, 169, 51, 206, 210, 87, 27, 201, 96, 3, 193, 192, 249, 104, 179, 34, 126, 227, 230, 137, 45, 90, 113, 209, 4, 86, 225, 115, 171, 77, 158, 148, 6, 114, 155, 241, 44, 190, 181, 42, 203, 43, 123, 146, 59, 64, 185, 95, 53, 207, 195, 235, 21, 89, 170, 149, 204, 117, 184, 18, 99, 85, 197, 172, 118, 133, 32, 224, 144, 14, 54, 176, 83, 196, 134, 156, 189, 202, 216, 140, 231, 26, 46, 39, 142, 226, 232, 174, 128, 198, 78, 13, 82, 127, 200, 188, 139, 69, 94, 67, 106, 108, 191, 12, 36, 234, 129, 233, 177, 178, 71, 245, 103, 47, 112, 242, 24, 31, 68, 28, 65, 49, 217, 80, 175, 186, 220, 57, 237, 180, 154, 97, 163, 25, 239, 76, 73, 16, 215, 109, 23, 138, 84, 219, 132, 41, 81, 30, 48, 55, 40, 205, 135, 75, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 213, 168, 111, 8, 125, 10, 92, 243, 131, 70, 91, 211, 173, 238, 136, 147, 150, 56, 60, 157, 221, 244, 151, 229, 29, 208, 50, 124, 19, 1, 5, 15, 105, 63, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 17, 58, 122, 2, 38, 222, 160, 194, 152, 79, 162, 187, 246, 228, 141, 110, 223, 9, 93, 183, 212, 159, 62, 182, 66, 145, 164, 52, 116, 61]","(32.30000000000004, 1596.5000000000018)"
1,"[0, 112, 21, 181, 172, 96, 197, 193, 128, 192, 226, 3, 140, 169, 220, 33, 129, 87, 39, 201, 216, 206, 142, 137, 242, 149, 115, 207, 71, 179, 184, 94, 77, 118, 210, 237, 214, 90, 32, 6, 31, 13, 249, 67, 11, 139, 155, 65, 53, 148, 200, 5, 215, 230, 117, 48, 198, 59, 235, 114, 89, 76, 123, 97, 45, 224, 233, 154, 85, 44, 100, 190, 109, 95, 176, 203, 72, 12, 51, 83, 43, 28, 188, 86, 120, 204, 113, 170, 4, 46, 82, 25, 144, 158, 209, 156, 171, 78, 208, 225, 231, 105, 178, 42, 54, 103, 126, 106, 151, 47, 22, 247, 104, 130, 34, 41, 18, 68, 245, 248, 23, 66, 127, 186, 27, 234, 173, 49, 88, 2, 132, 243, 143, 133, 227, 177, 191, 146, 194, 168, 189, 135, 26, 81, 185, 229, 84, 238, 219, 60, 138, 175, 153, 73, 14, 165, 134, 40, 182, 99, 205, 110, 91, 239, 199, 180, 150, 37, 36, 15, 121, 187, 102, 213, 80, 147, 163, 195, 246, 92, 24, 131, 161, 38, 211, 236, 93, 52, 223, 108, 56, 217, 157, 222, 212, 70, 152, 221, 1, 241, 232, 116, 183, 145, 167, 30, 162, 35, 57, 240, 119, 20, 174, 136, 79, 101, 124, 16, 111, 218, 17, 69, 122, 98, 202, 10, 160, 164, 74, 125, 19, 55, 29, 228, 7, 50, 61, 9, 62, 166, 64, 159, 63, 58, 107, 8, 196, 75, 244, 141]","(362.1, 16571.799999999996)"
1,"[0, 193, 96, 72, 3, 230, 206, 248, 169, 179, 192, 201, 214, 22, 210, 4, 190, 87, 27, 185, 104, 120, 34, 126, 227, 11, 51, 45, 59, 249, 148, 113, 86, 225, 115, 171, 85, 158, 209, 6, 90, 155, 241, 44, 33, 133, 118, 203, 43, 123, 177, 114, 42, 137, 95, 53, 195, 207, 235, 21, 117, 170, 149, 204, 89, 184, 18, 99, 77, 197, 172, 36, 181, 32, 224, 239, 14, 25, 140, 83, 196, 134, 156, 189, 202, 216, 176, 231, 26, 46, 39, 127, 226, 232, 174, 128, 186, 78, 13, 82, 142, 200, 188, 139, 69, 94, 67, 106, 108, 103, 12, 64, 234, 129, 233, 146, 178, 92, 245, 191, 47, 112, 242, 138, 31, 68, 28, 124, 49, 217, 70, 175, 198, 220, 57, 237, 180, 154, 97, 163, 54, 144, 63, 73, 16, 215, 109, 23, 24, 84, 219, 132, 41, 81, 30, 48, 213, 40, 205, 135, 168, 98, 37, 166, 101, 143, 236, 161, 7, 247, 165, 119, 88, 55, 75, 111, 223, 125, 10, 71, 243, 131, 80, 91, 211, 173, 238, 136, 147, 160, 60, 56, 157, 228, 52, 151, 229, 17, 208, 50, 65, 62, 1, 5, 15, 105, 76, 130, 35, 240, 102, 153, 121, 74, 199, 20, 107, 100, 167, 218, 29, 58, 122, 2, 38, 222, 150, 194, 152, 79, 162, 187, 246, 221, 145, 110, 8, 9, 93, 183, 212, 159, 19, 182, 66, 141, 164, 244, 116, 61]","(94.19999999999997, 7005.099999999999)"
